Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000220	s_0434 + s_0973 + s_1587  -> s_0423 + s_0432 + s_0633 	YALI0D22264g	  0.00	1000.00	  0.00
y000221	s_0437 + s_0975 + s_1588  -> s_0424 + s_0433 + s_0636 	YALI0F26433g	  0.00	1000.00	  0.00
y000222	s_0394 + s_0434 + s_0794  -> s_1282 + s_1322 	YALI0F30349g	  0.00	1000.00	  0.00
y000225	s_0434 + s_1386  -> s_0633 + s_0326 	YALI0C05170g	  0.00	1000.00	  0.00
y000226	s_0397 + 3 s_0794 + s_1326  -> s_0437 + 2 s_0799 + s_0807 	NP_075432 and NP_075433 and NP_075437 and YALI0F03179g and YALI0F02893g and YALI0D22022g and YALI0D12584g and YALI0D11814g and YALI0B06831g and YALI0F04774g and YALI0B03982g and YALI0D17490g and YALI0F20306g and YALI0E32164g	  0.00	1000.00	  0.00
y000227	s_0434 + s_0803  -> s_0394 + s_0796 + s_1322 	YALI0B22066g	  0.00	1000.00	  0.00
y000228	s_0743 + s_1184  -> s_0443 + s_0739 	YALI0E34133g	  0.00	1000.00	  0.00
y000229	s_0612 + s_1371  <=> s_0451 + 2 s_0794 	YALI0D15400g	-1000.00	1000.00	  0.00
y000230	s_0434 + s_0451 + s_0794  -> s_0453 + s_0633 	YALI0E30591g	  0.00	1000.00	  0.00
y000231	s_0262 + s_0794 + s_1212  -> s_0122 + s_1207 	YALI0B23298g	  0.00	1000.00	  0.00
y000233	s_0664 + s_0794 + s_1212 + s_1275  -> s_0662 + 2 s_0803 + s_1207 	YALI0A18062g	  0.00	1000.00	  0.00
y000234	s_1207 + s_1578  -> s_0456 + s_0794 + s_1212 + s_1579 	YALI0C22165g	  0.00	1000.00	  0.00
y000235	s_0297 + s_1198  -> s_0209 + s_0456 + s_0794 + s_1203 	YALI0C22165g	  0.00	1000.00	  0.00
y000236	s_0209 + s_0794 + s_1212  -> s_0296 + s_1207 	YALI0B17644g	  0.00	1000.00	  0.00
y000237	s_0794 + s_1212 + s_1579  -> s_1207 + s_1569 	YALI0B17644g	  0.00	1000.00	  0.00
y000238	s_0296 + s_0794 + s_1212 + s_1275  -> s_0803 + s_1207 + s_1576 	YALI0F11297g	  0.00	1000.00	  0.00
y000239	s_0794 + s_1212 + s_1275 + s_1576  -> 2 s_0803 + s_1207 + s_1577 	YALI0F11297g	  0.00	1000.00	  0.00
y000240	s_0794 + s_1212 + s_1275 + s_1577  -> s_0803 + s_1207 + s_1578 	YALI0F11297g	  0.00	1000.00	  0.00
y000241	s_0122 + 3 s_0794 + 3 s_1212 + 3 s_1275  -> s_0297 + 4 s_0803 + 3 s_1207 	YALI0F11297g	  0.00	1000.00	  0.00
y000242	s_0657 + s_0794 + s_1212 + s_1275  -> s_0664 + 2 s_0803 + s_1207 	YALI0D20878g	  0.00	1000.00	  0.00
y000243	s_0700  -> s_0657 	YALI0B17204g or YALI0E32065g	  0.00	1000.00	  0.00
y000244	s_0663 + s_0795 + s_1213  -> s_0667 + s_1208 	YALI0D19206g	  0.00	1000.00	  0.00
y000249	s_0286 + s_1231  <=> s_0633 + 2 s_0794 + s_1230 	YALI0D14762g and YALI0B16126g	-1000.00	1000.00	  0.00
y000250	2 s_0434 + s_0445 + s_0803 + s_0999  -> 2 s_0394 + s_0455 + 2 s_0794 + s_0991 + s_1322 	YALI0E09493g or ( YALI0C23969g and YALI0D07370g )	  0.00	1000.00	  0.00
y000251	m384 + m1650  -> s_3094 + s_3219 + m1651 	YALI0F23837g	  0.00	1000.00	  0.00
y000252	s_0021 + s_0373  -> s_0529 + s_1235 	YALI0F21197g	  0.00	1000.00	  0.00
y000253	s_0024 + s_0378  -> s_0534 + s_1237 	YALI0B10340g	  0.00	1000.00	  0.00
y000254	s_0532 + s_1236  -> s_0023 + s_0376 	YALI0B10340g	  0.00	1000.00	  0.00
y000255	2 s_0837  -> 2 s_0803 + s_1275 	YALI0E34265g or YALI0E34749g or YALI0F30987g	  0.00	1000.00	  0.00
y000256	2 s_0840  -> 2 s_0809 + s_1279 	YALI0E34265g or YALI0E34749g or YALI0F30987g	  0.00	1000.00	  0.00
y000257	s_2783 + s_3083 + m378  <=> s_2834 + m379 	YALI0E14443g	-1000.00	1000.00	  0.00
y000258	s_3093 + s_3094 + m383  <=> s_3095 + m384 	YALI0E14443g	-1000.00	1000.00	  0.00
y000259	s_0475 + s_0795 + s_1213 + s_1276  -> s_0481 + s_0804 + s_1208 	YALI0E17347g	  0.00	1000.00	  0.00
y000260	s_0475 + s_0795 + s_1213 + s_1276  -> s_0487 + s_0804 + s_1208 	YALI0F12749g	  0.00	1000.00	  0.00
y000261	s_0478 + s_0795 + s_1213 + s_1276  -> s_0484 + s_0804 + s_1208 	YALI0E17347g	  0.00	1000.00	  0.00
y000262	s_0478 + s_0795 + s_1213 + s_1276  -> s_0490 + s_0804 + s_1208 	YALI0F12749g	  0.00	1000.00	  0.00
y000263	s_1445 + s_1480  -> s_0475 + s_0530 + s_0795 	YALI0F06424g	  0.00	1000.00	  0.00
y000264	s_0817 + s_1445  -> s_0478 + s_0530 + s_0795 	YALI0F06424g	  0.00	1000.00	  0.00
y000265	s_1366 + s_1480  -> s_0481 + s_0530 + s_0795 	YALI0F06424g	  0.00	1000.00	  0.00
y000266	s_0817 + s_1366  -> s_0484 + s_0530 + s_0795 	YALI0F06424g	  0.00	1000.00	  0.00
y000267	s_0481 + s_0795 + s_1213 + s_1276  -> s_0493 + s_0804 + s_1208 	YALI0F12749g	  0.00	1000.00	  0.00
y000268	s_0484 + s_0795 + s_1213 + s_1276  -> s_0496 + s_0804 + s_1208 	YALI0F12749g	  0.00	1000.00	  0.00
y000269	s_0493 + s_0795 + s_1213 + s_1276  -> s_0499 + s_0804 + s_1208 	YALI0F12749g	  0.00	1000.00	  0.00
y000270	s_0496 + s_0795 + s_1213 + s_1276  -> s_0502 + s_0804 + s_1208 	YALI0F12749g	  0.00	1000.00	  0.00
y000271	s_0509 + s_0803  -> s_0362 + s_0510 + s_0794 	YALI0F30833g	  0.00	1000.00	  0.00
y000272	s_1544  -> s_0509 + s_0794 + s_1538 	YALI0B16324g or YALI0C24354g or YALI0D03179g or YALI0D25938g or YALI0E10417g or YALI0E22198g or YALI0F28655g	  0.00	1000.00	  0.00
y000273	s_0434 + s_0512  -> s_0394 + s_0514 + s_0794 	YALI0E16907g	  0.00	1000.00	  0.00
y000274	s_0514 + s_0539 + s_0794  -> s_0469 + s_0633 	YALI0D18271g	  0.00	1000.00	  0.00
y000275	s_3216 + m1649  -> s_2783 + s_3108 + s_3712 	YALI0C10989g	  0.00	1000.00	  0.00
y000277	s_3217 + m1649  -> s_2783 + s_3108 + s_3711 	YALI0C10989g	  0.00	1000.00	  0.00
y000278	s_0515  -> s_1377 	YALI0E17479g	  0.00	1000.00	  0.00
y000279	s_0324  -> s_0515 + s_1322 	YALI0D17930g	  0.00	1000.00	  0.00
y000280	s_0517 + s_0807  <=> s_0941 	YALI0D09361g or YALI0E14949g	-1000.00	1000.00	  0.00
y000281	s_0692 + s_0944  -> s_0635 + s_0746 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000282	s_0746 + s_0944  -> s_0635 + s_1312 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000283	s_0944 + s_1312  -> s_0635 + s_0830 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000284	s_0830 + s_0944  -> s_0635 + s_0815 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000285	s_0815 + s_0944  -> s_0635 + s_1259 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000286	s_0944 + s_1259  -> s_0635 + s_1232 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000287	s_0944 + s_1232  -> s_0606 + s_0635 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000288	s_0606 + s_0944  -> s_0635 + s_1549 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000289	s_0944 + s_1549  -> s_0635 + s_0641 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000290	s_0641 + s_0944  -> s_0635 + s_1523 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000291	s_0944 + s_1523  -> s_0635 + s_1483 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000292	s_0944 + s_1483  -> s_0635 + s_1310 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000293	s_0944 + s_1310  -> s_0635 + s_0829 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000294	s_0829 + s_0944  <=> s_0635 + s_0814 	YALI0C18799g or YALI0D17556g	-1000.00	1000.00	  0.00
y000295	s_0814 + s_0944  <=> s_0635 + s_1246 	YALI0C18799g or YALI0D17556g	-1000.00	1000.00	  0.00
y000296	s_0944 + s_1246  -> s_0635 + s_1229 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000297	s_0944 + s_1229  -> s_0635 + s_0845 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000298	s_0845 + s_0944  -> s_0635 + s_0813 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000299	s_0813 + s_0944  -> s_0635 + s_0640 	YALI0C18799g or YALI0D17556g	  0.00	1000.00	  0.00
y000300	s_0376 + s_0807 + s_1273  -> s_0524 + s_0532 + s_0799 	YALI0E00638g or YALI0E02684g	  0.00	1000.00	  0.00
y000301	s_0378 + s_0809 + s_1274  -> s_0534 + s_0801 + s_0525 	YALI0E00638g or YALI0E02684g	  0.00	1000.00	  0.00
y000302	s_0524  <=> s_0517 + s_0807 	YALI0D09361g or YALI0E14949g	-1000.00	1000.00	  0.00
y000303	s_0522  <=> s_0516 + s_0803 	YALI0D09361g or YALI0E14949g	-1000.00	1000.00	  0.00
y000304	s_0538 + 2 s_0794 + s_1275  -> 2 s_0456 + 2 s_0803 + s_1384 	YALI0E29975g	  0.00	1000.00	  0.00
y000306	s_0434 + s_0803 + s_0999 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_0991 + s_1322 	YALI0B05368g	  0.00	1000.00	  0.00
y000307	s_0419 + s_0434 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_1322 	YALI0B05368g	  0.00	1000.00	  0.00
y000308	s_0803 + s_0980  -> s_0419 + s_1012 + s_1399 	YALI0D00605g	  0.00	1000.00	  0.00
y000309	s_1012 + s_1039  -> s_0803 + s_0980 	YALI0E09108g	  0.00	1000.00	  0.00
y000310	s_0803 + s_0980  -> s_0178 + s_0419 + s_0981 	YALI0D00605g or YALI0F05874g	  0.00	1000.00	  0.00
y000311	s_0981 + s_1233  -> s_0362 + s_0794 + s_0980 	YALI0D17402g	  0.00	1000.00	  0.00
y000312	s_0841 + s_1234  -> s_0362 + s_0794 + s_0981 	YALI0D25168g	  0.00	1000.00	  0.00
y000313	s_0434 + s_0981 + s_1589  -> s_0423 + s_0542 + s_0633 	YALI0D15268g	  0.00	1000.00	  0.00
y000314	s_0543 + s_0794 + s_0803  -> s_0419 + s_1556 	YALI0D17072g	  0.00	1000.00	  0.00
y000315	s_0543 + s_0785  -> s_0526 + s_0739 + s_0794 	YALI0E31009g	  0.00	1000.00	  0.00
y000317	2 s_0794 + s_1059 + 3 s_1212 + 3 s_1275  -> s_0262 + s_0722 + 4 s_0803 + 3 s_1207 	YALI0B05126g and YALI0D04422g	  0.00	1000.00	  0.00
y000318	s_0545 + s_0794 + s_0803  -> s_0419 + s_1550 	YALI0F22517g	  0.00	1000.00	  0.00
y000319	s_0547 + s_1275  <=> s_0607 + s_0837 	YALI0A21263g	-1000.00	1000.00	  0.00
y000320	s_0548 + s_1198  -> s_0547 + s_0794 + s_1203 	YALI0F30811g	  0.00	1000.00	  0.00
y000321	s_0548 + s_1207  -> s_0547 + s_0794 + s_1212 	YALI0A15906g or YALI0B07117g or YALI0B21780g or YALI0C09119g or YALI0C13508g or YALI0D04092g or YALI0E18348g or YALI0F06974g	  0.00	1000.00	  0.00
y000322	s_0556  <=> s_0570 + s_0629 	YALI0E26004g	-1000.00	1000.00	  0.00
y000323	s_0561 + s_1198  -> s_0553 + s_0794 + s_1203 	YALI0E12463g	  0.00	1000.00	  0.00
y000326	s_0589 + s_0794 + s_0803  <=> s_0419 + s_0654 	YALI0C23210g	-1000.00	1000.00	  0.00
y000327	s_0590 + s_0794 + s_0803  -> s_0419 + s_0656 	YALI0C23210g	  0.00	1000.00	  0.00
y000329	s_0610 + s_0794 + s_0803  -> s_0138 + s_0419 	YALI0D17072g	  0.00	1000.00	  0.00
y000330	s_0434 + s_0615  <=> s_0394 + s_0613 	YALI0C16434g	-1000.00	1000.00	  0.00
y000331	s_0803 + s_1439 + s_1537  -> s_0274 + s_1526 + s_1535 	YALI0B00726g	  0.00	1000.00	  0.00
y000332	s_0434 + m472  -> s_0394 + s_0794 + m473 	YALI0B14927g	  0.00	1000.00	  0.00
y000334	s_0200 + s_0437  -> s_0397 + s_0532 + s_0799 	YALI0F09625g	  0.00	1000.00	  0.00
y000335	s_0434 + s_0456 + s_0341  <=> s_0394 + s_0612 + 3 s_0794 + s_1322 	YALIUNK1	-1000.00	1000.00	  0.00
y000336	m570 + m1642  <=> s_0531 + m1640 	YALI0E32769g	-1000.00	1000.00	  0.00
y000336_1	m567 + m1649  <=> s_2785 + s_3713 	YALI0E32769g	  0.00	1000.00	  0.00
y000337	s_2808 + m378  -> s_2966 + m1649 	YALI0D27016g	  0.00	1000.00	  0.00
y000337_1	s_2976 + m1686  -> s_2977 + m1703 	YALI0B14531g	  0.00	1000.00	  0.00
y000337_2	s_2994 + m1688  -> s_2995 + m1704 	YALI0B14531g	  0.00	1000.00	  0.00
y000340	s_1085 + s_1445  <=> s_0475 	YALI0D20262g	-1000.00	1000.00	  0.00
y000341	s_0507 + s_1445  <=> s_0478 	YALI0D20262g	-1000.00	1000.00	  0.00
y000342	s_0481  -> s_1085 + s_1366 	YALI0D20262g	  0.00	1000.00	  0.00
y000343	s_0484  -> s_0507 + s_1366 	YALI0D20262g	  0.00	1000.00	  0.00
y000344	s_0625 + s_0794 + s_1212  -> s_1207 + s_1487 	YALI0C12771g	  0.00	1000.00	  0.00
y000345	s_0626 + s_0799 + s_1214  -> s_1210 + s_1488 	YALI0C12771g	  0.00	1000.00	  0.00
y000346	s_0347 + s_0434 + s_0991  -> s_0394 + s_0625 + s_0794 + s_1322 	YALI0A10032g	  0.00	1000.00	  0.00
y000347	s_0344  -> s_0148 + s_0777 	YALI0A02541g	  0.00	1000.00	  0.00
y000348	s_0803 + s_0345  -> s_0343 + s_1322 	YALI0E33495g	  0.00	1000.00	  0.00
y000349	s_0061 + s_0803  <=> s_0794 + s_1194 	YALI0F22781g	-1000.00	1000.00	  0.00
y000350	s_0148 + s_0273  -> s_0348 + s_0807 	YALI0A02541g	  0.00	1000.00	  0.00
y000351	s_0006 + s_0273  -> s_0348 + s_0636 	YALI0A02541g	  0.00	1000.00	  0.00
y000352	s_0016  -> s_0233 + s_0807 	YALI0C23408g	  0.00	1000.00	  0.00
y000353	s_0008  -> s_0060 + s_0807 	YALI0C23408g	  0.00	1000.00	  0.00
y000354	s_0434 + s_0771  -> s_0394 + s_0629 + s_0794 	YALI0E20691g or YALI0F09273g	  0.00	1000.00	  0.00
y000355	s_0943 + s_1376  -> s_0633 + s_0745 	YALI0E05753g	  0.00	1000.00	  0.00
y000356	s_0075  <=> s_0140 + s_0794 	YALI0B02728g	-1000.00	1000.00	  0.00
y000357	s_0309 + 3 s_0803  -> 6 s_0794 + s_1156 + 3 s_1322 	YALI0A04675g	  0.00	1000.00	  0.00
y000358	s_0434 + 5 s_0794 + s_1156 + 2 s_1322  -> s_0309 + s_0394 + 2 s_0803 	YALI0F14025g	  0.00	1000.00	  0.00
y000359	s_0143 + s_1416  -> s_0144 + s_0794 + s_1413 	YALI0F17138g	  0.00	1000.00	  0.00
y000360	s_0539 + s_0642  -> s_0467 + s_0645 + s_0794 	YALI0E18942g	  0.00	1000.00	  0.00
y000361	s_0645 + s_0743  -> s_0644 + s_0739 	YALI0D06281g	  0.00	1000.00	  0.00
y000362	s_0644  -> s_0646 + s_0795 + s_1108 	YALI0E09493g or ( YALI0C23969g and YALI0D07370g )	  0.00	1000.00	  0.00
y000363	s_0434 + s_0649  -> s_0394 + s_0647 	YALI0C13354g	  0.00	1000.00	  0.00
y000364	s_0656 + s_0803  -> s_0633 + s_0654 + s_0794 	YALI0F19448g	  0.00	1000.00	  0.00
y000366	s_0188  <=> s_0803 + s_1360 	YALI0F16819g	-1000.00	1000.00	  0.00
y000368	s_0434 + s_0683  -> s_0394 + s_0794 + s_1239 	YALI0E16907g	  0.00	1000.00	  0.00
y000369	s_0685 + s_0803  -> s_0362 + s_0680 + s_0794 	YALI0B07227g	  0.00	1000.00	  0.00
y000370	s_0003 + s_0805  -> s_0565 	YALI0B03564g or YALI0B17996g or YALI0F05390g	  0.00	1000.00	  0.00
y000373	s_0190 + s_0943  -> s_0189 + s_0633 	YALI0D17050g	  0.00	1000.00	  0.00
y000381	8 s_0534 + 8 s_0809 + 8 s_1202 + 6 s_1279 + m514  -> 9 s_0378 + 8 s_0801 + 6 s_0840 + 8 s_1206 	YALI0C23859g or YALI0D24750g or YALI0E06567g or YALI0E27654g or YALI0E32835g or ( YALI0F10857g and YALI0E18568g and YALI0E15378g and YALI0F22121g )	  0.00	1000.00	  0.00
y000399	s_0439 + s_0534 + s_0600  <=> s_0426 + s_0605 + s_0638 	YALI0E16016g	-1000.00	1000.00	  0.00
y000400	s_0439 + s_0534 + s_1070  <=> s_0426 + s_1076 + s_0638 	YALI0E16016g	-1000.00	1000.00	  0.00
y000402	s_0439 + s_0534 + s_1291  <=> s_0426 + s_1305 + s_0638 	YALI0E16016g	-1000.00	1000.00	  0.00
y000410	s_0439 + s_0534 + s_1253  <=> s_0426 + s_1258 + s_0638 	YALI0E16016g	-1000.00	1000.00	  0.00
y000412	s_0439 + s_0534 + s_1166  <=> s_0426 + s_1179 + s_0638 	YALI0E16016g	-1000.00	1000.00	  0.00
y000436	s_0926 + s_1383  -> s_0712 + 2 s_0799 	YALI0F19470g	  0.00	1000.00	  0.00
y000437	2 s_0710 + s_0838  -> 2 s_0709 + 2 s_0807 	YALI0D09273g and YALI0F20504g	  0.00	1000.00	  0.00
y000438	s_0710 + 1.266 s_0799 + 0.25 s_1278  -> s_0709 + 0.633 s_0794 + 0.5 s_0807 	YALI0D18568g and NP_075438 and NP_075434 and YALI0F04114g and YALI0E19723g and YALI0F03201g and YALI0E10144g and YALI0E16709g and YALI0F04103g and YALI0E12628g and YALI0D09273g and YALI0F03567g	  0.00	1000.00	  0.00
y000439	2 s_0709 + 1.266 s_0799 + s_1535  -> 2 s_0710 + 2.532 s_0794 + s_1537 	NP_075443 and YALI0A14806g and YALI0E34037g and YALI0A02915g and YALI0F24673g and YALI0B01540g and YALI0C12210g and YALI0F01771g and YALI0A17468g and YALI0F08613g and YALI0D09273g	  0.00	1000.00	  0.00
y000440	s_0434 + s_0714 + s_0794  -> s_0633 + s_0687 	YALI0D25564g	  0.00	1000.00	  0.00
y000443	s_0721 + s_0750 + s_1198  -> s_0794 + s_1203 + s_1421 	YALI0F09603g	  0.00	1000.00	  0.00
y000445	s_0722 + s_1198  -> s_0456 + s_1203 	YALI0A12353g or YALI0B19976g or YALI0B22506g or YALI0C08074g or YALI0C14344g or YALI0E14256g or YALI0E15840g or YALI0F13937g or YALI0F15983g or YALI0F28765g	  0.00	1000.00	  0.00
y000446	s_0434 + s_0722 + s_1487  <=> s_0120 + s_0394 + s_1322 	YALI0E01056g or YALI0F30745g	-1000.00	1000.00	  0.00
y000447	s_0437 + s_1488 + s_0724  <=> s_0121 + s_0397 + s_1326 	YALI0E01056g or YALI0F30745g	-1000.00	1000.00	  0.00
y000448	s_0442 + s_0803  -> s_0557 + s_1322 	YALI0E17633g	  0.00	1000.00	  0.00
y000449	s_0555 + s_0803  -> s_0557 + s_1322 	YALI0A15972g	  0.00	1000.00	  0.00
y000450	s_0555  <=> s_0629 + s_0764 	YALI0E26004g	-1000.00	1000.00	  0.00
y000451	s_0727 + s_0807  <=> s_0068 	YALI0C06776g	-1000.00	1000.00	  0.00
y000452	s_0725 + s_0803  <=> s_0066 	YALI0C06776g	-1000.00	1000.00	  0.00
y000453	s_0061 + s_0725  -> s_1269 + s_1458 	YALI0D18920g	  0.00	1000.00	  0.00
y000457	s_0750 + s_0955  -> s_0983 + s_0987 	YALI0C11363g	  0.00	1000.00	  0.00
y000458	s_0434 + s_0558  -> s_0394 + s_0410 + s_0794 	YALI0C13090g	  0.00	1000.00	  0.00
y000459	s_0410 + s_0794 + s_1559  -> s_0633 + s_1541 	YALI0F23947g	  0.00	1000.00	  0.00
y000460	s_0434 + s_0981 + s_0991  -> s_0394 + s_0794 + s_0988 + s_1322 	YALI0E30129g	  0.00	1000.00	  0.00
y000462	s_0745 + s_0943  -> s_0190 + s_0633 	YALI0E05753g	  0.00	1000.00	  0.00
y000463	s_0773 + s_0803  -> s_0563 	YALI0A19074g	  0.00	1000.00	  0.00
y000464	s_0774 + s_0810  -> s_0566 	YALI0E05203g	  0.00	1000.00	  0.00
y000466	s_0568 + s_1207  -> s_0335 + s_0794 + s_1212 	YALI0E22649g	  0.00	1000.00	  0.00
y000467	s_0568  <=> s_0557 	YALI0F07711g	-1000.00	1000.00	  0.00
y000468	s_0434 + s_0991  -> s_0394 + s_0986 	YALI0A19206g	  0.00	1000.00	  0.00
y000469	s_0794 + s_0991  -> s_0456 + s_0734 	YALI0F08415g	  0.00	1000.00	  0.00
y000470	s_0803 + s_0991 + s_1198  -> s_0180 + s_0419 + s_0794 + s_1203 	YALI0E09603g	  0.00	1000.00	  0.00
y000471	s_0180 + s_0419 + s_0794 + s_1212  -> s_0803 + s_0991 + s_1207 	YALI0F17820g	  0.00	1000.00	  0.00
y000472	s_0180 + s_0794 + s_0999 + s_1203  -> 2 s_0991 + s_1198 	YALI0B19998g	  0.00	1000.00	  0.00
y000473	s_0794 + s_0986 + s_1212  -> s_0997 + s_1207 + s_1322 	YALI0E30481g	  0.00	1000.00	  0.00
y000476	s_0419 + s_0434 + s_0991  -> s_0394 + s_0794 + s_0999 + s_1322 	YALI0F00506g	  0.00	1000.00	  0.00
y000477	s_0557 + s_0999  -> s_0412 + s_0991 	YALI0B21428g	  0.00	1000.00	  0.00
y000478	s_0434 + s_0999 + s_1590  -> s_0423 + s_0633 + s_0747 	YALI0C03674g	  0.00	1000.00	  0.00
y000479	s_0434 + s_0991 + s_1591  -> s_0423 + s_0633 + s_0748 	YALI0E28468g	  0.00	1000.00	  0.00
y000480	s_0437 + s_0993 + s_1592  -> s_0424 + s_0636 + s_0749 	YALI0E17919g	  0.00	1000.00	  0.00
y000481	s_0754 + s_0794 + s_1212  -> 2 s_0750 + s_1207 	( YALI0C05467g and YALI0E18029g ) or ( YALI0B13398g and YALI0E18029g )	  0.00	1000.00	  0.00
y000482	s_0756 + s_0799 + s_1214  -> 2 s_0752 + s_1210 	YALI0F21219g and YALI0E18029g	  0.00	1000.00	  0.00
y000483	2 s_0750 + s_0837  <=> s_0754 + 2 s_0803 	YALI0C05467g or YALI0E02310g	-1000.00	1000.00	  0.00
y000484	2 s_0752 + s_0838  <=> s_0756 + 2 s_0807 	YALI0F21219g	-1000.00	1000.00	  0.00
y000485	s_0434 + s_0988 + s_1003  -> s_0394 + s_0750 + s_0794 + s_1322 	YALI0C17831g	  0.00	1000.00	  0.00
y000486	s_0764 + s_1198 + s_1322  <=> s_0075 + s_0794 + s_1203 	YALI0C06369g	-1000.00	1000.00	  0.00
y000487	s_0765 + s_1207  -> s_0794 + s_1212 + s_0771 	YALI0A15906g or YALI0B07117g or YALI0B21780g or YALI0C09119g or YALI0C13508g or YALI0D04092g or YALI0E18348g or YALI0F06974g or YALI0F18590g	  0.00	1000.00	  0.00
y000488	s_0434 + s_0765  -> s_0394 + s_0767 + s_0794 	YALI0F00484g	  0.00	1000.00	  0.00
y000490	s_0688 + s_0770  -> s_0632 + s_0690 	YALI0B13970g	  0.00	1000.00	  0.00
y000491	s_0629 + s_0794 + s_1203  -> s_0767 + s_1198 	YALI0B02948g	  0.00	1000.00	  0.00
y000492	s_0632 + s_0799 + s_1205  -> s_0770 + s_1200 	YALI0B02948g	  0.00	1000.00	  0.00
y000493	s_2939 + m567  -> s_2785 + m569 	YALI0C00209g	  0.00	1000.00	  0.00
y000494	s_0631 + m570  -> s_0531 + m572 	YALI0C00209g	  0.00	1000.00	  0.00
y000495	s_2934 + m567  -> s_2785 + m575 	YALI0C00209g	  0.00	1000.00	  0.00
y000496	s_0769 + m570  -> s_0531 + m577 	YALI0C00209g	  0.00	1000.00	  0.00
y000497	s_0803 + s_1433  -> s_0512 + s_0767 + s_0794 	YALI0E32791g	  0.00	1000.00	  0.00
y000499	s_0120 + s_0325  -> s_0301 + s_0794 + s_1487 	YALI0D03069g	  0.00	1000.00	  0.00
y000501	s_1005 + s_1200 + s_1488  -> s_0307 + s_0421 + s_0460 + s_1205 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y000502	s_1039 + s_1487  <=> s_0306 + s_0803 + s_1003 	YALI0D22484g or YALI0E16346g	-1000.00	1000.00	  0.00
y000503	s_1042 + s_1488  <=> s_0307 + s_0807 + s_1005 	YALI0D22484g or YALI0E16346g	-1000.00	1000.00	  0.00
y000504	s_0799 + s_1005 + s_1097  -> s_0460 + s_1409 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y000505	s_0627 + s_1200  -> s_0799 + s_1097 + s_1205 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y000506	s_0799 + s_1005 + s_1098  -> s_0460 + s_1410 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y000507	s_1410 + s_1488  -> s_0307 + s_0421 + s_0628 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y000508	s_0628 + s_1200  -> s_0799 + s_1098 + s_1205 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y000509	s_1409 + s_1488  -> s_0307 + s_0421 + s_0627 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y000510	s_0803 + s_1543  -> s_0773 + s_0794 + s_1538 	( YALI0C21065g and YALI0F18502g ) or ( YALI0F08723g and YALI0F18502g )	  0.00	1000.00	  0.00
y000511	s_0773 + s_1322  -> s_0567 	YALI0F04169g	  0.00	1000.00	  0.00
y000512	s_0434 + s_1003 + s_1593  -> s_0423 + s_0633 + s_0757 	YALI0E14597g	  0.00	1000.00	  0.00
y000514	s_0434 + s_0803 + s_0999 + s_1565  -> s_0423 + s_0633 + s_0782 + 2 s_0794 + s_0991 	YALI0B16104g	  0.00	1000.00	  0.00
y000518	s_0331 + s_0804  <=> s_0329 + s_0363 + s_0795 	YALI0E21934g	-1000.00	1000.00	  0.00
y000519	s_0330 + s_0644  <=> s_0334 + s_0646 	YALI0E17391g and YALI0A20922g	-1000.00	1000.00	  0.00
y000520	s_0334 + s_1352  <=> s_0337 	YALI0F20570g	-1000.00	1000.00	  0.00
y000521	s_0644 + m600  <=> s_0646 + m601 	YALI0F11649g	-1000.00	1000.00	  0.00
y000522	s_0339 + s_0644  <=> s_0338 	YALI0D04202g	-1000.00	1000.00	  0.00
