Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
798	nucleoside diphosphate kinase	m141[cy] + m466[cy]  -> m143[cy] + m841[cy] 	(YALI0F09229g)	0	  0.00	1000.00	  0.00
799	nucleoside diphosphate kinase	m141[cy] + m506[cy]  -> m143[cy] + m842[cy] 	(YALI0F09229g)	0	  0.00	1000.00	  0.00
800	nucleoside diphosphate kinase	m141[cy] + m268[cy]  -> m143[cy] + m266[cy] 	(YALI0F09229g)	0	  0.00	1000.00	  0.00
801	nucleoside diphosphate kinase	m141[cy] + m839[cy]  -> m143[cy] + m843[cy] 	(YALI0F09229g)	0	  0.00	1000.00	  0.00
802	nucleoside diphosphate kinase	m141[cy] + m844[cy]  <=> m143[cy] + m845[cy] 	(YALI0F09229g)	1	-1000.00	1000.00	  0.00
803	nucleoside diphosphate kinase	m141[cy] + m846[cy]  <=> m143[cy] + m462[cy] 	(YALI0F09229g)	1	-1000.00	1000.00	  0.00
804	nucleoside triphosphatase	m32[cy] + m266[cy]  -> m10[cy] + m35[cy] + m268[cy] 	(YALI0C19712g)	0	  0.00	1000.00	  0.00
805	nucleoside triphosphatase	m32[cy] + m439[cy]  -> m10[cy] + m11[cy] + m35[cy] 	(YALI0C19712g)	0	  0.00	1000.00	  0.00
806	nucleoside triphosphatase	m32[cy] + m406[cy]  -> m10[cy] + m35[cy] + m500[cy] 	(YALI0C19712g)	0	  0.00	1000.00	  0.00
807	nucleoside triphosphatase	m32[cy] + m843[cy]  -> m10[cy] + m35[cy] + m839[cy] 	(YALI0C19712g)	0	  0.00	1000.00	  0.00
810	nucleoside-diphosphatase (GDP), Golgi	m292[go] + m835[go]  -> m293[go] + m837[go] + m847[go] 	(YALI0C17941g)	0	  0.00	1000.00	  0.00
811	nucleoside-diphosphate kinase (ATP:UDP)	m11[cy] + m141[cy]  -> m143[cy] + m439[cy] 	(YALI0F09229g)	0	  0.00	1000.00	  0.00
812	O-acetylhomoserine (thiol)-lyase	m444[cy] + m848[cy]  -> m10[cy] + m74[cy] + m202[cy] 	(YALI0D25168g)	0	  0.00	1000.00	  0.00
813	O-acetylhomoserine (thiol)-lyase	m444[cy] + m445[cy]  -> m10[cy] + m162[cy] + m202[cy] 	(YALI0D25168g)	0	  0.00	1000.00	  0.00
815	O-succinylhomoserine lyase (L-cysteine)	m443[cy] + m849[cy]  <=> m10[cy] + m440[cy] + m541[cy] 	(YALI0D00605g) or (YALI0F05874g)	1	-1000.00	1000.00	  0.00
816	ornithine carbamoyltransferase	m311[cy] + m325[cy]  -> m10[cy] + m35[cy] + m313[cy] 	(YALI0D14894g)	0	  0.00	1000.00	  0.00
817	ornithine decarboxylase	m10[cy] + m311[cy]  -> m82[cy] + m850[cy] 	(YALI0B11330g)	0	  0.00	1000.00	  0.00
818	ornithine transacetylase	m29[mi] + m220[mi]  -> m211[mi] + m851[mi] 	(YALI0E13057g)	0	  0.00	1000.00	  0.00
819	ornithine transaminase	m51[cy] + m311[cy]  -> m50[cy] + m552[cy] 	(YALI0C04433g)	0	  0.00	1000.00	  0.00
820	orotate phosphoribosyltransferase	m203[cy] + m852[cy]  <=> m253[cy] + m540[cy] 	(YALI0F21527g)	1	-1000.00	1000.00	  0.00
821	orotidine-5'-phosphate decarboxylase	m10[cy] + m852[cy]  -> m82[cy] + m149[cy] 		0	  0.00	1000.00	  0.00
831	oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase)	m73[mi] + m853[mi]  -> m156[mi] + m585[mi] 	(YALI0E33517g and YALI0E16929g and YALI0D20768g)	0	  0.00	1000.00	  0.00
832	oxoglutarate dehydrogenase (lipoamide)	m28[mi] + m219[mi] + m583[mi]  -> m44[mi] + m853[mi] 	(YALI0E33517g and YALI0E16929g and YALI0D20768g)	0	  0.00	1000.00	  0.00
841	pantetheine-phosphate adenylyltransferase	m10[cy] + m141[cy] + m854[cy]  -> m203[cy] + m855[cy] 	(YALI0D19426g)	0	  0.00	1000.00	  0.00
842	pantothenate kinase	m141[cy] + m856[cy]  -> m10[cy] + m143[cy] + m857[cy] 	(YALI0D25476g)	0	  0.00	1000.00	  0.00
843	pantothenate synthase	m54[cy] + m141[cy] + m281[cy]  -> m10[cy] + m86[cy] + m203[cy] + m856[cy] 	(YALI0B06006g)	0	  0.00	1000.00	  0.00
844	peroxisomal acyl-CoA thioesterase	m195[pe] + m375[pe]  -> m118[pe] + m182[pe] + m516[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
845	peroxisomal acyl-CoA thioesterase	m191[pe] + m375[pe]  -> m118[pe] + m182[pe] + m519[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
847	peroxisomal acyl-CoA thioesterase	m184[pe] + m375[pe]  -> m118[pe] + m182[pe] + m520[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
848	peroxisomal acyl-CoA thioesterase	m188[pe] + m375[pe]  -> m118[pe] + m182[pe] + m522[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
849	peroxisomal acyl-CoA thioesterase	m228[pe] + m375[pe]  -> m118[pe] + m182[pe] + m858[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
850	peroxisomal acyl-CoA thioesterase	m193[pe] + m375[pe]  -> m118[pe] + m182[pe] + m521[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
851	phenylalanine transaminase	m51[cy] + m859[cy]  <=> m50[cy] + m860[cy] 	(YALI0E20977g)	1	-1000.00	1000.00	  0.00
852	phenylalanyl-tRNA synthetase	m141[cy] + m859[cy] + m861[cy]  -> m86[cy] + m203[cy] + m862[cy] 	(YALI0E22979g and YALI0D16643g)	0	  0.00	1000.00	  0.00
853	phenylalanyl-tRNA synthetase	m46[mi] + m863[mi] + m864[mi]  -> m48[mi] + m204[mi] + m865[mi] 	(YALI0C18535g)	0	  0.00	1000.00	  0.00
854	phenylpyruvate decarboxylase	m10[cy] + m860[cy]  -> m82[cy] + m866[cy] 	(YALI0D10131g) or (YALI0C00253g) or (YALI0D06930g)	0	  0.00	1000.00	  0.00
855	phopshoribosylaminoimidazole synthetase	m141[cy] + m152[cy]  -> 2 m10[cy] + m35[cy] + m143[cy] + m867[cy] 	(YALI0F21010g)	0	  0.00	1000.00	  0.00
877	phosphatidylserine decarboxylase	m382[mm] + m868[mm]  -> m869[mm] + m870[mm] 	(YALI0D21604g)	0	  0.00	1000.00	  0.00
878	phosphatidylserine decarboxylase	m871[gm] + m872[gm]  -> m873[gm] + m874[gm] 	(YALI0D03480g)	0	  0.00	1000.00	  0.00
879	phosphatidylserine decarboxylase	m19[vm] + m875[vm]  -> m876[vm] + m877[vm] 	(YALI0D03480g)	0	  0.00	1000.00	  0.00
882	phosphoacetylglucosamine mutase	m815[cy]  <=> m878[cy] 	(YALI0E29579g)	1	-1000.00	1000.00	  0.00
883	phosphoadenylyl-sulfate reductase (thioredoxin)	m270[cy] + m632[cy]  -> 2 m10[cy] + m85[cy] + m633[cy] + m879[cy] 	(YALI0F01496g and YALI0B08140g)	0	  0.00	1000.00	  0.00
884	phosphoenolpyruvate carboxykinase	m141[cy] + m328[cy]  -> m82[cy] + m107[cy] + m143[cy] 	(YALI0C16995g)	0	  0.00	1000.00	  0.00
885	phosphoethanolamine cytidyltransferase	m10[cy] + m406[cy] + m509[cy]  -> m203[cy] + m880[cy] 	(YALI0C06303g)	0	  0.00	1000.00	  0.00
886	phosphofructokinase	m141[cy] + m166[cy]  -> m10[cy] + m143[cy] + m535[cy] 	(YALI0D16357g)	0	  0.00	1000.00	  0.00
887	phosphofructokinase (s7p)	m141[cy] + m881[cy]  -> m10[cy] + m143[cy] + m882[cy] 	(YALI0D16357g)	0	  0.00	1000.00	  0.00
888	phosphoglucomutase	m296[cy]  <=> m589[cy] 	(YALI0E02090g)	1	-1000.00	1000.00	  0.00
889	phosphogluconate dehydrogenase	m41[cy] + m169[cy]  -> m40[cy] + m82[cy] + m96[cy] 	(YALI0B15598g)	0	  0.00	1000.00	  0.00
890	phosphoglucosamine mutase	m883[cy]  <=> m550[cy] 	(YALI0E29579g)	1	-1000.00	1000.00	  0.00
891	phosphoglycerate dehydrogenase	m122[cy] + m884[cy]  -> m10[cy] + m123[cy] + m885[cy] 	(YALI0F09966g)	0	  0.00	1000.00	  0.00
892	phosphoglycerate kinase	m143[cy] + m494[cy]  <=> m141[cy] + m884[cy] 	(YALI0D12400g)	1	-1000.00	1000.00	  0.00
893	phosphoglycerate mutase	m884[cy]  <=> m507[cy] 	(YALI0B02728g)	1	-1000.00	1000.00	  0.00
902	phosphomannomutase	m802[cy]  <=> m613[cy] 	(YALI0D13112g)	1	-1000.00	1000.00	  0.00
903	phosphomethylpyrimidine kinase	m141[cy] + m650[cy]  -> m143[cy] + m886[cy] 	(YALI0E04224g)	0	  0.00	1000.00	  0.00
904	phosphomevalonate kinase	m141[cy] + m811[cy]  -> m143[cy] + m812[cy] 	(YALI0E06193g)	0	  0.00	1000.00	  0.00
905	phosphopantothenate-cysteine ligase	m406[cy] + m443[cy] + m857[cy]  -> m10[cy] + m95[cy] + m203[cy] + m887[cy] 	(YALI0C06996g)	0	  0.00	1000.00	  0.00
906	phosphopantothenoylcysteine decarboxylase	m10[cy] + m887[cy]  -> m82[cy] + m854[cy] 	(YALI0E06413g and YALI0C06281g)	0	  0.00	1000.00	  0.00
907	phosphopentomutase	m888[cy]  <=> m889[cy] 	(YALI0E02244g) or (YALI0E02090g)	1	-1000.00	1000.00	  0.00
908	phosphoribosyl amino imidazolesuccinocarbozamide synthetase	m141[cy] + m267[cy] + m890[cy]  -> m10[cy] + m35[cy] + m143[cy] + m262[cy] 	(YALI0E33033g)	0	  0.00	1000.00	  0.00
909	phosphoribosyl-AMP cyclohydrolase	m32[cy] + m891[cy]  -> m13[cy] 	(YALI0A15950g)	0	  0.00	1000.00	  0.00
910	phosphoribosyl-ATP pyrophosphatase	m32[cy] + m341[cy]  -> m10[cy] + m203[cy] + m891[cy] 	(YALI0A15950g)	0	  0.00	1000.00	  0.00
911	phosphoribosylaminoimidazole-carboxylase	m32[cy] + m82[cy] + m141[cy] + m867[cy]  -> m10[cy] + m35[cy] + m143[cy] + m890[cy] 	(YALI0B23188g)	0	  0.00	1000.00	  0.00
912	phosphoribosylaminoimidazolecarboxamide formyltransferase	m263[cy] + m532[cy]  <=> m479[cy] + m655[cy] 	(YALI0D24409g)	1	-1000.00	1000.00	  0.00
913	phosphoribosylanthranilate isomerase	m306[cy]  -> m653[cy] 	(YALI0B07667g)	0	  0.00	1000.00	  0.00
914	phosphoribosylglycinamidine synthetase	m141[cy] + m272[cy] + m892[cy]  -> m10[cy] + m35[cy] + m143[cy] + m579[cy] 	(YALI0F21010g)	0	  0.00	1000.00	  0.00
915	phosphoribosylpyrophosphate amidotransferase	m32[cy] + m130[cy] + m253[cy]  -> m50[cy] + m203[cy] + m892[cy] 	(YALI0B15304g)	0	  0.00	1000.00	  0.00
916	phosphoribosylpyrophosphate synthetase	m141[cy] + m889[cy]  -> m10[cy] + m86[cy] + m253[cy] 	(YALI0B00836g and YALI0E32351g) or (YALI0B00836g and YALI0F25047g)	0	  0.00	1000.00	  0.00
917	phosphoserine phosphatase (L-serine)	m32[cy] + m893[cy]  -> m35[cy] + m441[cy] 	(YALI0B20438g)	0	  0.00	1000.00	  0.00
918	phosphoserine transaminase	m50[cy] + m885[cy]  -> m51[cy] + m893[cy] 	(YALI0F06468g)	0	  0.00	1000.00	  0.00
919	phytoceramidase	m396[er] + m476[er]  -> m388[er] 	(YALI0D20262g)	0	  0.00	1000.00	  0.00
920	phytoceramidase	m396[er] + m477[er]  -> m392[er] 	(YALI0D20262g)	0	  0.00	1000.00	  0.00
921	Phytosphingosine phosphate lyase	m894[er]  -> m895[er] + m896[er] 	(YALI0E28237g)	0	  0.00	1000.00	  0.00
922	phytosphingosine synthesis	m102[er] + m103[er] + m105[er] + m387[er]  -> m104[er] + m389[er] + m396[er] 	(YALI0E17347g)	0	  0.00	1000.00	  0.00
923	phosphatidylinositol 3-kinase	m16[vm] + m897[vm]  -> m15[vm] + m18[vm] + m19[vm] 	(YALI0F09559g) or (YALI0E33774g)	0	  0.00	1000.00	  0.00
929	polyamine oxidase	m32[cy] + m109[cy] + m898[cy]  -> m280[cy] + m301[cy] + m899[cy] 	(YALI0B23430g)	0	  0.00	1000.00	  0.00
935	porphobilinogen synthase	2 m900[cy]  -> m10[cy] + 2 m32[cy] + m644[cy] 	(YALI0F20790g)	0	  0.00	1000.00	  0.00
936	poylamine oxidase	m32[cy] + m109[cy] + m901[cy]  -> m280[cy] + m301[cy] + m898[cy] 	(YALI0B23430g)	0	  0.00	1000.00	  0.00
937	poylamine oxidase	m32[cy] + m109[cy] + m902[cy]  -> m280[cy] + m301[cy] + m467[cy] 	(YALI0B23430g)	0	  0.00	1000.00	  0.00
938	prephenate dehydratase	m10[cy] + m408[cy]  -> m32[cy] + m82[cy] + m860[cy] 	(YALI0B17336g)	0	  0.00	1000.00	  0.00
939	prephenate dehydrogenase (NADP)	m41[cy] + m408[cy]  -> m40[cy] + m82[cy] + m903[cy] 	(YALI0F17644g)	0	  0.00	1000.00	  0.00
940	proline oxidase (NAD)	m563[mi] + m904[mi]  -> m25[mi] + m566[mi] 	(YALI0B09625g)	0	  0.00	1000.00	  0.00
941	prolyl-tRNA synthetase	m141[cy] + m765[cy] + m905[cy]  -> m10[cy] + m86[cy] + m203[cy] + m906[cy] 	(YALI0E05027g)	0	  0.00	1000.00	  0.00
942	protoporphyrinogen oxidase	3 m64[mi] + 2 m907[mi]  -> 6 m26[mi] + 2 m524[mi] 	(YALI0D23331g)	0	  0.00	1000.00	  0.00
943	purine-nucleoside phosphorylase	m35[cy] + m908[cy]  -> m10[cy] + m829[cy] + m888[cy] 	(YALI0F03597g and YALI0F30129g and YALI0B13420g)	0	  0.00	1000.00	  0.00
944	purine-nucleoside phosphorylase (adenosine)	m35[cy] + m254[cy]  <=> m145[cy] + m888[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
945	purine-nucleoside phosphorylase (adenosine)	m58[mi] + m909[mi]  <=> m910[mi] + m911[mi] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
946	purine-nucleoside phosphorylase (deoxyadenosine)	m35[cy] + m912[cy]  <=> m145[cy] + m474[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
947	purine-nucleoside phosphorylase (deoxyguanosine)	m35[cy] + m913[cy]  <=> m474[cy] + m595[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
948	purine-nucleoside phosphorylase (deoxyinosine)	m35[cy] + m914[cy]  <=> m474[cy] + m651[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
949	guanosine phosphorylase	m35[cy] + m593[cy]  <=> m595[cy] + m888[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
950	guanosine phosphorylase	m58[mi] + m915[mi]  <=> m911[mi] + m916[mi] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
951	inosine phosphorylase	m35[cy] + m148[cy]  <=> m651[cy] + m888[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
952	purine-nucleoside phosphorylase (xanthosine)	m35[cy] + m917[cy]  <=> m605[cy] + m888[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
953	pyridoxal oxidase	2 m32[cy] + m38[cy] + 0.5 m109[cy] + m918[cy]  -> 2 m301[cy] + m919[cy] 	(YALI0D14322g)	0	  0.00	1000.00	  0.00
954	pyridoxamine 5'-phosphate oxidase	m32[cy] + m109[cy] + m920[cy]  -> m38[cy] + m301[cy] + m921[cy] 	(YALI0D14322g)	0	  0.00	1000.00	  0.00
955	pyridoxine 5'-phosphate oxidase	m109[cy] + m922[cy]  <=> m301[cy] + m921[cy] 	(YALI0D14322g)	1	-1000.00	1000.00	  0.00
956	pyridoxine oxidase	m109[cy] + m923[cy]  -> m301[cy] + m918[cy] 	(YALI0D14322g)	0	  0.00	1000.00	  0.00
957	pyrroline-5-carboxylate reductase	2 m10[cy] + m40[cy] + m924[cy]  -> m41[cy] + m765[cy] 	(YALI0B14399g)	0	  0.00	1000.00	  0.00
958	pyruvate carboxylase	m4[cy] + m141[cy] + m199[cy]  -> m10[cy] + m35[cy] + m143[cy] + m328[cy] 	(YALI0C24101g) or (YALI0E07271g)	0	  0.00	1000.00	  0.00
959	pyruvate decarboxylase	m4[cy] + m10[cy]  -> m82[cy] + m173[cy] 	(YALI0D10131g)	0	  0.00	1000.00	  0.00
960	pyruvate decarboxylase (acetoin-forming)	m4[cy] + m10[cy] + m173[cy]  -> m82[cy] + m174[cy] 	(YALI0D10131g) or (YALI0D06930g)	0	  0.00	1000.00	  0.00
961	pyruvate dehydrogenase	m6[mi] + m27[mi] + m73[mi]  -> m28[mi] + m30[mi] + m44[mi] + m71[mi] 	(YALI0E27005g and YALI0F20702g and YALI0D20768g and YALI0B09845g and YALI0D23683g)	0	  0.00	1000.00	  0.00
962	pyruvate kinase	m10[cy] + m107[cy] + m143[cy]  -> m4[cy] + m141[cy] 	(YALI0F09185g)	0	  0.00	1000.00	  0.00
963	quinone oxidoreductase	m28[mi] + m30[mi] + m61[mi] + m64[mi]  -> m26[mi] + m27[mi] + m611[mi] 	(YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g)	0	  0.00	1000.00	  0.00
964	reduced glutathione via ABC system	m32[cy] + m141[cy] + m530[cy]  -> m10[cy] + m35[cy] + m143[cy] + m925[va] 	(YALI0E25069g) or (YALI0F12089g)	0	  0.00	  0.00	  0.00
965	riboflavin kinase	m141[cy] + m926[cy]  -> m10[cy] + m143[cy] + m527[cy] 	(YALI0B01826g)	0	  0.00	1000.00	  0.00
966	riboflavin kinase	m46[mi] + m927[mi]  -> m28[mi] + m197[mi] + m928[mi] 	(YALI0B01826g)	0	  0.00	1000.00	  0.00
967	riboflavin synthase	m97[cy] + m929[cy]  -> 2 m32[cy] + m35[cy] + m930[cy] 	(YALI0A12045g)	0	  0.00	1000.00	  0.00
968	riboflavin synthase	2 m930[cy]  -> m926[cy] + m929[cy] 	(YALI0C01111g)	0	  0.00	1000.00	  0.00
969	ribokinase	m141[cy] + m594[cy]  -> m10[cy] + m143[cy] + m889[cy] 	(YALI0B14927g)	0	  0.00	1000.00	  0.00
970	ribonucleoside-triphosphate reductase (ATP)	m141[cy] + m632[cy]  -> m32[cy] + m606[cy] + m633[cy] 	(YALI0F01496g)	0	  0.00	1000.00	  0.00
971	ribonucleoside-triphosphate reductase (CTP)	m406[cy] + m632[cy]  -> m32[cy] + m461[cy] + m633[cy] 	(YALI0F01496g)	0	  0.00	1000.00	  0.00
972	ribonucleoside-triphosphate reductase (GTP)	m266[cy] + m632[cy]  -> m32[cy] + m633[cy] + m841[cy] 	(YALI0F01496g)	0	  0.00	1000.00	  0.00
973	ribonucleoside-triphosphate reductase (UTP)	m439[cy] + m632[cy]  -> m32[cy] + m462[cy] + m633[cy] 	(YALI0F01496g)	0	  0.00	1000.00	  0.00
974	ribonucleotide reductase	m143[cy] + m632[cy]  -> m32[cy] + m607[cy] + m633[cy] 	(YALI0D03333g) or (YALI0F31735g) or (YALI0B03630g)	0	  0.00	1000.00	  0.00
975	ribonucleotide reductase	m657[nu] + m931[nu]  -> m626[nu] + m932[nu] + m933[nu] 	(YALI0D03333g) or (YALI0F31735g) or (YALI0B03630g)	0	  0.00	1000.00	  0.00
976	ribonucleotide reductase	m500[cy] + m632[cy]  -> m32[cy] + m633[cy] + m840[cy] 	(YALI0D03333g) or (YALI0F31735g) or (YALI0B03630g)	0	  0.00	1000.00	  0.00
977	ribonucleotide reductase	m931[nu] + m934[nu]  -> m626[nu] + m933[nu] + m935[nu] 	(YALI0D03333g) or (YALI0F31735g) or (YALI0B03630g)	0	  0.00	1000.00	  0.00
978	ribonucleotide reductase	m268[cy] + m632[cy]  -> m32[cy] + m466[cy] + m633[cy] 	(YALI0D03333g) or (YALI0F31735g) or (YALI0B03630g)	0	  0.00	1000.00	  0.00
979	ribonucleotide reductase	m931[nu] + m936[nu]  -> m626[nu] + m933[nu] + m937[nu] 	(YALI0D03333g) or (YALI0F31735g) or (YALI0B03630g)	0	  0.00	1000.00	  0.00
982	ribose-5-phosphate isomerase	m96[cy]  <=> m889[cy] 	(YALI0B06941g)	1	-1000.00	1000.00	  0.00
983	ribosylnicotinamide kinase	m141[cy] + m908[cy]  -> m10[cy] + m143[cy] + m831[cy] 	(YALI0B14729g)	0	  0.00	1000.00	  0.00
984	ribulose 5-phosphate 3-epimerase	m96[cy]  <=> m938[cy] 	(YALI0C11880g)	1	-1000.00	1000.00	  0.00
985	S-adenosyl-L-methionine:3-hexaprenyl-4,5-dihydroxylate O-methyltransferase	m60[mi] + m939[mi]  -> m28[mi] + m62[mi] + m111[mi] 	(YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g)	0	  0.00	1000.00	  0.00
986	S-adenosyl-methionine delta-24-sterol-c-methyltransferase	m256[cy] + m359[cy]  -> m10[cy] + m255[cy] + m363[cy] 	(YALI0F08701g)	0	  0.00	1000.00	  0.00
987	S-formylglutathione hydralase	m32[cy] + m531[cy]  <=> m10[cy] + m34[cy] + m530[cy] 	(YALI0C20405g)	1	-1000.00	1000.00	  0.00
988	saccharopine dehydrogenase (NAD, L-lysine forming)	m32[cy] + m122[cy] + m940[cy]  <=> m10[cy] + m51[cy] + m123[cy] + m793[cy] 	(YALI0B15444g)	1	-1000.00	1000.00	  0.00
989	saccharopine dehydrogenase (NADP, L-glutamate forming)	m10[cy] + m40[cy] + m50[cy] + m758[cy]  <=> m32[cy] + m41[cy] + m940[cy] 	(YALI0D22891g)	1	-1000.00	1000.00	  0.00
990	sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase	m882[cy]  <=> m106[cy] + m456[cy] 	(YALI0E26004g)	1	-1000.00	1000.00	  0.00
992	serine O-acetyltransferase	m68[cy] + m441[cy]  -> m69[cy] + m446[cy] 		0	  0.00	1000.00	  0.00
993	serine palmitotransferase	m250[er] + m941[er]  -> m101[er] + m252[er] + m942[er] 	(YALI0C03179g and YALI0F15345g)	0	  0.00	1000.00	  0.00
995	seryl-tRNA synthetase	m141[cy] + m441[cy] + m943[cy]  -> m86[cy] + m203[cy] + m944[cy] 	(YALI0B05918g) or (YALI0F02629g)	0	  0.00	1000.00	  0.00
996	shikimate dehydrogenase	m10[cy] + m40[cy] + m99[cy]  -> m41[cy] + m945[cy] 	(YALI0F12639g)	0	  0.00	1000.00	  0.00
997	shikimate kinase	m141[cy] + m945[cy]  -> m10[cy] + m127[cy] + m143[cy] 	(YALI0F12639g)	0	  0.00	1000.00	  0.00
998	sirohydrochlorin dehydrogenase	m122[cy] + m946[cy]  -> m10[cy] + m123[cy] + m947[cy] 	(YALI0E11385g)	0	  0.00	1000.00	  0.00
999	sirohydrochlorin ferrochetalase	m947[cy] + m948[cy]  -> 3 m10[cy] + m949[cy] 	(YALI0E11385g)	0	  0.00	1000.00	  0.00
1001	spermidine synthase	m257[cy] + m850[cy]  -> m10[cy] + m144[cy] + m467[cy] 	(YALI0E04763g) or (YALI0E33143g)	0	  0.00	1000.00	  0.00
1002	spermine synthase	m257[cy] + m467[cy]  -> m10[cy] + m144[cy] + m902[cy] 	(YALI0E04763g) or (YALI0E33143g)	0	  0.00	1000.00	  0.00
1003	sphinganine phosphate lyase	m950[er]  -> m896[er] + m951[er] 	(YALI0E28237g)	0	  0.00	1000.00	  0.00
1004	sphingoid base-phosphate phosphatase (phytosphingosine 1-phosphate)	m389[er] + m894[er]  -> m396[er] + m952[er] 	(YALI0E21197g)	0	  0.00	1000.00	  0.00
1005	sphingoid base-phosphate phosphatase (sphinganine 1-phosphatase)	m389[er] + m950[er]  -> m105[er] + m952[er] 	(YALI0E21197g)	0	  0.00	1000.00	  0.00
1006	sphingolipid long chain base kinase (phytosphingosine)	m396[er] + m953[er]  -> m102[er] + m894[er] + m954[er] 	(YALI0B11154g)	0	  0.00	1000.00	  0.00
1007	sphingolipid long chain base kinase (sphinganine)	m105[er] + m953[er]  -> m102[er] + m950[er] + m954[er] 	(YALI0B11154g)	0	  0.00	1000.00	  0.00
1008	spontaneous cis-aconitate(3-) to trans-aconitate	m409[mi]  <=> m955[mi] 		1	-1000.00	1000.00	  0.00
1009	spontaneous cis-aconitate(3-) to trans-aconitate	m436[cy]  <=> m956[cy] 		1	-1000.00	1000.00	  0.00
1010	squalene epoxidase (NAD)	m102[er] + m387[er] + m957[er] + m958[er]  -> m389[er] + m959[er] + m960[er] 	(YALI0E15730g)	0	  0.00	1000.00	  0.00
1011	squalene epoxidase (NADP)	m102[er] + m103[er] + m387[er] + m958[er]  -> m104[er] + m389[er] + m959[er] 	(YALI0E15730g)	0	  0.00	1000.00	  0.00
1012	squalene synthase	m10[cy] + m40[cy] + 2 m512[cy]  -> m41[cy] + 2 m203[cy] + m961[cy] 	(YALI0A10076g)	0	  0.00	1000.00	  0.00
1021	succinate dehydrogenase (ubiquinone-6)	m468[mi] + m810[mi]  <=> m471[mi] + m537[mi] 	(YALI0A14784g and YALI0D11374g and YALI0E29667g and YALI0D23397g)	1	-1000.00	1000.00	  0.00
1022	succinate-CoA ligase (ADP-forming)	m58[mi] + m156[mi] + m197[mi]  -> m46[mi] + m73[mi] + m810[mi] 	(YALI0D04741g and YALI0E24013g)	0	  0.00	1000.00	  0.00
1023	succinate-semialdehyde dehydrogenase (NADP)	m32[cy] + m41[cy] + m134[cy]  -> 2 m10[cy] + m40[cy] + m541[cy] 	(YALI0F26191g)	0	  0.00	1000.00	  0.00
1024	sucrose hydrolyzing enxyme	m214[ex] + m962[ex]  -> m511[ex] + m963[ex] 	(YALI0E26719g)	0	  0.00	1000.00	  0.00
1025	sulfate adenylyltransferase	m10[cy] + m141[cy] + m964[cy]  -> m203[cy] + m269[cy] 	(YALI0B08184g)	0	  0.00	1000.00	  0.00
1026	sulfate adenylyltransferase (ADP)	m10[cy] + m143[cy] + m964[cy]  -> m35[cy] + m269[cy] 	(YALI0F30349g)	0	  0.00	1000.00	  0.00
1027	sulfite reductase (NADPH2)	5 m10[cy] + 3 m40[cy] + m879[cy]  -> 3 m32[cy] + 3 m41[cy] + m445[cy] 	(YALI0D11176g and YALI0E16368g)	0	  0.00	1000.00	  0.00
1028	taurcholate via ABC system	m32[cy] + m141[cy] + m965[cy]  -> m10[cy] + m35[cy] + m143[cy] + m966[va] 	(YALI0E14234g)	0	  0.00	  0.00	  0.00
1029	taurine dioxygenase	m51[cy] + m109[cy] + m967[cy]  -> m10[cy] + m82[cy] + m541[cy] + m879[cy] + m968[cy] 	(YALI0F22825g)	0	  0.00	1000.00	  0.00
1030	tetrahydrofolate aminomethyltransferase	m26[mi] + m803[mi]  -> m28[mi] + m969[mi] 	(YALI0F02849g)	0	  0.00	1000.00	  0.00
1031	tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)	m50[cy] + m141[cy] + m479[cy]  <=> m10[cy] + m35[cy] + m143[cy] + m970[cy] 	(YALI0A10032g) or (YALI0E24497g)	1	-1000.00	1000.00	  0.00
1032	thiamin diphosphatase	2 m214[ex] + m971[ex]  -> 2 m215[ex] + m342[ex] + m972[ex] 	(YALI0C06930g)	0	  0.00	1000.00	  0.00
1033	thiamin phosphatase	m214[ex] + m973[ex]  -> m215[ex] + m972[ex] 	(YALI0C06930g)	0	  0.00	1000.00	  0.00
