Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000507	s_1410[m] + s_1488[m]  -> s_0307[m] + s_0421[m] + s_0628[m] 	((YALI0E00242g) and (YALI0F02849g) and (YALI0D20768g) and (YALI0A09856g))	  0.00	1000.00	  0.00
y000508	s_0628[m] + s_1200[m]  -> s_0799[m] + s_1098[m] + s_1205[m] 	((YALI0E00242g) and (YALI0F02849g) and (YALI0D20768g) and (YALI0A09856g))	  0.00	1000.00	  0.00
y000509	s_1409[m] + s_1488[m]  -> s_0307[m] + s_0421[m] + s_0627[m] 	((YALI0E00242g) and (YALI0F02849g) and (YALI0D20768g) and (YALI0A09856g))	  0.00	1000.00	  0.00
y000510	s_0803[c] + s_1543[c]  -> s_0773[c] + s_0794[c] + s_1538[c] 	(((YALI0C21065g) and (YALI0F18502g)) or ((YALI0F08723g) and (YALI0F18502g)))	  0.00	1000.00	  0.00
y000511	s_0773[c] + s_1322[c]  -> s_0567[c] 	(YALI0F04169g)	  0.00	1000.00	  0.00
y000512	s_0434[c] + s_1003[c] + s_1593[c]  -> s_0423[c] + s_0633[c] + s_0757[c] 	(YALI0E14597g)	  0.00	1000.00	  0.00
y000514	s_0434[c] + s_0803[c] + s_0999[c] + s_1565[c]  -> s_0423[c] + s_0633[c] + s_0782[c] + 2 s_0794[c] + s_0991[c] 	(YALI0B16104g)	  0.00	1000.00	  0.00
y000518	s_0331[er] + s_0804[er]  <=> s_0329[er] + s_0363[er] + s_0795[er] 	(YALI0E21934g)	-1000.00	1000.00	  0.00
y000519	s_0330[er] + s_0644[er]  <=> s_0334[er] + s_0646[er] 	((YALI0E17391g) and (YALI0A20922g))	-1000.00	1000.00	  0.00
y000520	s_0334[er] + s_1352[er]  <=> s_0337[er] 	(YALI0F20570g)	-1000.00	1000.00	  0.00
y000521	s_0644[er] + m600[er]  <=> s_0646[er] + m601[er] 	(YALI0F11649g)	-1000.00	1000.00	  0.00
y000522	s_0339[er] + s_0644[er]  <=> s_0338[er] 	(YALI0D04202g)	-1000.00	1000.00	  0.00
y000523	s_0338[er] + s_1352[er]  <=> s_0332[er] + s_0620[er] 	((YALI0E03960g) or (YALI0E12089g))	-1000.00	1000.00	  0.00
y000524	s_0785[c] + s_0803[c]  -> s_0346[c] + s_0722[c] + s_0794[c] 	(YALI0A10310g)	  0.00	1000.00	  0.00
y000525	s_0785[c] + 3 s_0803[c]  -> s_0141[c] + s_0633[c] + s_0722[c] + 2 s_0794[c] 	(YALI0E02288g)	  0.00	1000.00	  0.00
y000526	s_0787[c] + s_0794[c] + s_0803[c]  -> s_0357[c] + s_0419[c] 	(YALI0E25740g)	  0.00	1000.00	  0.00
y000527	s_0787[c] + s_1386[c]  -> s_0633[c] + s_0782[c] 	(YALI0E16753g)	  0.00	1000.00	  0.00
y000528	s_0434[c] + s_0782[c]  -> s_0394[c] + s_0739[c] 	(YALI0C16434g)	  0.00	1000.00	  0.00
y000529	s_0586[c] + s_0782[c]  <=> s_0582[c] + s_0739[c] 	(YALI0C16434g)	-1000.00	1000.00	  0.00
y000530	s_0812[m] + s_1205[m] + s_1278[m]  -> s_0807[m] + s_0811[m] + s_1200[m] 	((YALI0B14839g) and (YALI0B02222g))	  0.00	1000.00	  0.00
y000531	s_0191[m] + s_0712[m] + s_0807[m]  -> s_0636[m] + s_0812[m] 	(YALI0F23727g)	  0.00	1000.00	  0.00
y000532	s_0154[m] + s_0799[m] + s_1419[m]  -> s_1415[m] + s_1535[m] 	((YALI0F27247g) and (YALI0B15664g) and (YALI0A09042g) and (YALI0F27313g) and (YALI0C18205g) and (YALI0B15884g) and (YALI0E15224g))	  0.00	1000.00	  0.00
y000533	s_0434[c] + s_0553[c]  -> s_0394[c] + s_0557[c] + s_0794[c] 	(YALI0B22308g)	  0.00	1000.00	  0.00
y000534	s_0434[c] + s_0563[c]  -> s_0394[c] + s_0568[c] + s_0794[c] 	((YALI0B22308g) or (YALI0E15488g))	  0.00	1000.00	  0.00
y000535	s_0434[c] + s_0571[c]  -> s_0394[c] + s_0574[c] + s_0794[c] 	(YALI0B22308g)	  0.00	1000.00	  0.00
y000536	s_0803[c] + 2 s_1198[c] + s_1010[c]  -> 3 s_0794[c] + s_1006[c] + 2 s_1203[c] 	(YALI0A15950g)	  0.00	1000.00	  0.00
y000537	s_0803[c] + s_1011[c]  -> s_1322[c] + s_1010[c] 	(YALI0E05049g)	  0.00	1000.00	  0.00
y000538	s_0207[c] + s_0991[c]  -> s_0180[c] + s_1011[c] 	(YALI0E01254g)	  0.00	1000.00	  0.00
y000539	s_0434[c] + s_1006[c] + s_1594[c]  -> s_0423[c] + s_0633[c] + s_0832[c] 	(YALI0E13123g)	  0.00	1000.00	  0.00
y000540	s_0437[m] + s_1008[m] + s_1595[m]  -> s_0424[m] + s_0636[m] + s_0833[m] 	(YALI0E13123g)	  0.00	1000.00	  0.00
y000541	s_1006[c] + s_1416[c]  -> s_0794[c] + s_1183[c] + s_1413[c] 	(YALI0E18282g)	  0.00	1000.00	  0.00
y000542	s_0454[m] + s_0807[m]  <=> s_0836[m] 	(YALI0E02728g)	-1000.00	1000.00	  0.00
y000543	s_0183[n] + s_0377[n] + s_0808[n]  -> s_0533[n] + s_0800[n] + s_0835[n] 	(YALI0F31075g)	  0.00	1000.00	  0.00
y000544	s_1012[c] + s_1416[c]  -> s_0794[c] + s_1029[c] + s_1413[c] 	(YALI0F25641g)	  0.00	1000.00	  0.00
y000545	s_0836[m] + s_1200[m]  -> s_0177[m] + s_0460[m] + s_0799[m] + s_1205[m] 	(YALI0D10593g)	  0.00	1000.00	  0.00
y000546	s_0794[c] + s_0978[c] + s_1203[c]  -> s_1014[c] + s_1198[c] 	(YALI0D01089g)	  0.00	1000.00	  0.00
y000547	s_0794[c] + s_0978[c] + s_1212[c]  -> s_1014[c] + s_1207[c] 	(YALI0D01089g)	  0.00	1000.00	  0.00
y000548	s_0434[c] + s_1014[c]  -> s_0394[c] + s_0794[c] + s_1238[c] 	(YALI0F13453g)	  0.00	1000.00	  0.00
y000549	s_0373[c] + s_1014[c]  -> s_0529[c] + s_1233[c] 	(YALI0E00836g)	  0.00	1000.00	  0.00
y000550	s_0837[c] + s_1616[c]  -> 2 s_0803[c] + s_1620[c] 	((YALI0E31647g) and (YALI0B15125g))	  0.00	1000.00	  0.00
y000551	s_0838[m] + s_1617[m]  -> 2 s_0807[m] + s_1621[m] 	((YALI0F08195g) and (YALI0F01496g))	  0.00	1000.00	  0.00
y000552	s_0840[p] + s_1619[p]  -> 2 s_0809[p] + s_1623[p] 	((YALI0E31647g) and (YALI0E25091g))	  0.00	1000.00	  0.00
y000553	s_0033[c] + s_0803[c]  -> s_0025[c] + s_0750[c] + s_0794[c] 	(YALI0D06974g)	  0.00	1000.00	  0.00
y000554	s_0034[m] + s_0807[m]  -> s_0027[m] + s_0752[m] + s_0799[m] 	(YALI0D06974g)	  0.00	1000.00	  0.00
y000555	s_0287[m] + s_0831[m]  -> s_0216[m] + s_0636[m] 	(YALI0F05610g)	  0.00	1000.00	  0.00
y000556	s_0310[c] + s_0434[c]  -> s_0293[c] + s_0394[c] + s_0794[c] 	(YALI0C15554g)	  0.00	1000.00	  0.00
y000557	s_0803[c] + 4 s_1372[c]  -> 4 s_0419[c] + s_1378[c] 	(YALI0F26609g)	  0.00	1000.00	  0.00
y000558	s_0218[c] + 2 s_0794[c] + 2 s_1212[c]  -> s_0028[c] + s_0529[c] + 2 s_1207[c] 	(YALI0E04807g)	  0.00	1000.00	  0.00
y000559	s_0367[c] + s_0373[c] + s_0803[c]  -> s_0218[c] + s_0529[c] + s_0794[c] 	(YALI0F30481g)	  0.00	1000.00	  0.00
y000560	s_0370[m] + s_0376[m] + s_0807[m]  -> s_0221[m] + s_0532[m] + s_0799[m] 	(YALI0F30481g)	  0.00	1000.00	  0.00
y000561	s_0270[c] + s_0434[c]  -> s_0268[c] + s_0394[c] + s_0794[c] 	(YALI0E04224g)	  0.00	1000.00	  0.00
y000562	s_0843[c] + s_1386[c]  -> s_0633[c] + s_0849[c] 	(YALI0E16753g)	  0.00	1000.00	  0.00
y000563	s_0312[c] + s_0999[c]  -> s_0403[c] + s_0550[c] + s_0794[c] + s_0991[c] 	(YALI0C07128g)	  0.00	1000.00	  0.00
y000564	s_0550[c]  -> s_0207[c] + s_0803[c] 	(YALI0E33957g)	  0.00	1000.00	  0.00
y000565	s_0803[c] + s_0849[c] + s_1198[c]  -> s_0794[c] + s_1203[c] + s_1565[c] 	(YALI0D21530g)	  0.00	1000.00	  0.00
y000566	s_0076[c] + s_0794[c]  -> s_0086[c] + s_0456[c] + s_0803[c] 	(YALI0D11110g)	  0.00	1000.00	  0.00
y000567	s_0794[c] + s_0855[c]  -> s_0456[c] + s_0850[c] 	((YALI0D06930g) or (YALI0D10131g))	  0.00	1000.00	  0.00
y000568	s_0633[c] + s_0803[c]  -> s_0794[c] + 2 s_1322[c] 	((YALI0C11803g) or (YALI0F13541g))	  0.00	1000.00	  0.00
y000569	s_0636[m] + s_0807[m]  -> s_0799[m] + 2 s_1326[m] 	((YALI0C11803g) or (YALI0F13541g))	  0.00	1000.00	  0.00
y000570	s_1365[c]  <=> s_0803[c] + s_0849[c] 	(YALI0D24409g)	-1000.00	1000.00	  0.00
y000571	s_0438[n] + s_0800[n] + s_1157[n]  -> s_0398[n] + s_1159[n] 	(YALI0E07161g)	  0.00	1000.00	  0.00
y000572	s_0123[n] + s_0438[n] + s_0800[n]  -> s_0398[n] + s_1157[n] 	(YALI0B11286g)	  0.00	1000.00	  0.00
y000573	s_0124[n] + s_0438[n] + s_0800[n]  -> s_0398[n] + s_1157[n] 	(YALI0B11286g)	  0.00	1000.00	  0.00
y000574	s_0125[n] + s_0438[n] + s_0800[n]  -> s_0124[n] + s_0398[n] 	(YALI0B11286g)	  0.00	1000.00	  0.00
y000575	s_0125[n] + s_0438[n] + s_0800[n]  -> s_0123[n] + s_0398[n] 	(YALI0B11286g)	  0.00	1000.00	  0.00
y000576	s_1117[g] + m1679[gm]  -> s_0862[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000577	s_1120[g] + m1679[gm]  -> s_0865[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000578	s_1129[g] + m1679[gm]  -> s_0874[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000579	s_1132[g] + m1679[gm]  -> s_0877[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000580	s_1123[g] + m1679[gm]  -> s_0868[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000581	s_1126[g] + m1679[gm]  -> s_0871[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000582	s_1135[g] + m1679[gm]  -> s_0880[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000583	s_1138[g] + m1679[gm]  -> s_0883[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000584	s_1141[g] + m1679[gm]  -> s_0886[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000585	s_1144[g] + m1679[gm]  -> s_0889[g] + m1704[gm] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000586	m1033[g] + m1679[gm]  -> m1704[gm] + m1707[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000587	m1034[g] + m1679[gm]  -> m1704[gm] + m1708[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000588	m1035[g] + m1679[gm]  -> m1704[gm] + m1709[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000589	m1036[g] + m1679[gm]  -> m1704[gm] + m1710[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000590	m1179[g] + m1679[gm]  -> m1704[gm] + m1711[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000591	m1182[g] + m1679[gm]  -> m1704[gm] + m1712[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000592	m1180[g] + m1679[gm]  -> m1704[gm] + m1713[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000593	m1183[g] + m1679[gm]  -> m1704[gm] + m1714[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000594	m1181[g] + m1679[gm]  -> m1704[gm] + m1715[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000595	m1184[g] + m1679[gm]  -> m1704[gm] + m1716[g] 	(YALI0E16434g)	  0.00	1000.00	  0.00
y000596	s_0804[er] + s_1116[er]  -> s_0475[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000597	s_0804[er] + s_1119[er]  -> s_0478[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000598	s_0804[er] + s_1128[er]  -> s_0487[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000599	s_0804[er] + s_1131[er]  -> s_0490[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000600	s_0804[er] + s_1122[er]  -> s_0481[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000601	s_0804[er] + s_1125[er]  -> s_0484[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000602	s_0804[er] + s_1134[er]  -> s_0493[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000603	s_0804[er] + s_1137[er]  -> s_0496[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000604	s_0804[er] + s_1140[er]  -> s_0499[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000605	s_0804[er] + s_1143[er]  -> s_0502[er] + s_1111[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000606	s_0804[er] + s_0861[er]  -> s_0475[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000607	s_0804[er] + s_0864[er]  -> s_0478[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000608	s_0804[er] + s_0873[er]  -> s_0487[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000609	s_0804[er] + s_0876[er]  -> s_0490[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000610	s_0804[er] + s_0867[er]  -> s_0481[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000611	s_0804[er] + s_0870[er]  -> s_0484[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000612	s_0804[er] + s_0879[er]  -> s_0493[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000613	s_0804[er] + s_0882[er]  -> s_0496[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000614	s_0804[er] + s_0885[er]  -> s_0499[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000615	s_0804[er] + s_0888[er]  -> s_0502[er] + s_1109[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000616	s_0807[m] + s_0896[m]  -> s_0129[m] + s_0477[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000617	s_0807[m] + s_0899[m]  -> s_0129[m] + s_0480[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000618	s_0807[m] + s_0908[m]  -> s_0129[m] + s_0489[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000619	s_0807[m] + s_0911[m]  -> s_0129[m] + s_0492[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000620	s_0807[m] + s_0902[m]  -> s_0129[m] + s_0483[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000621	s_0807[m] + s_0905[m]  -> s_0129[m] + s_0486[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000622	s_0807[m] + s_0914[m]  -> s_0129[m] + s_0495[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000623	s_0807[m] + s_0917[m]  -> s_0129[m] + s_0498[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000624	s_0807[m] + s_0920[m]  -> s_0129[m] + s_0501[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000625	s_0807[m] + s_0923[m]  -> s_0129[m] + s_0504[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000626	s_0807[m] + s_1118[m]  -> s_0477[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000627	s_0807[m] + s_1121[m]  -> s_0480[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000628	s_0807[m] + s_1130[m]  -> s_0489[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000629	s_0807[m] + s_1133[m]  -> s_0492[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000630	s_0807[m] + s_1124[m]  -> s_0483[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000631	s_0807[m] + s_1127[m]  -> s_0486[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000632	s_0807[m] + s_1136[m]  -> s_0495[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000633	s_0807[m] + s_1139[m]  -> s_0498[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000634	s_0807[m] + s_1142[m]  -> s_0501[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000635	s_0807[m] + s_1145[m]  -> s_0504[m] + s_1112[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000636	s_0807[m] + s_0863[m]  -> s_0477[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000637	s_0807[m] + s_0866[m]  -> s_0480[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000638	s_0807[m] + s_0875[m]  -> s_0489[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000639	s_0807[m] + s_0878[m]  -> s_0492[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000640	s_0807[m] + s_0869[m]  -> s_0483[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000641	s_0807[m] + s_0872[m]  -> s_0486[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000642	s_0807[m] + s_0881[m]  -> s_0495[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000643	s_0807[m] + s_0884[m]  -> s_0498[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000644	s_0807[m] + s_0887[m]  -> s_0501[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000645	s_0807[m] + s_0890[m]  -> s_0504[m] + s_1110[m] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000646	s_0804[er] + s_0894[er]  -> s_0127[er] + s_0475[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000647	s_0804[er] + s_0897[er]  -> s_0127[er] + s_0478[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000648	s_0804[er] + s_0906[er]  -> s_0127[er] + s_0487[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000649	s_0804[er] + s_0909[er]  -> s_0127[er] + s_0490[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000650	s_0804[er] + s_0900[er]  -> s_0127[er] + s_0481[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000651	s_0804[er] + s_0903[er]  -> s_0127[er] + s_0484[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000652	s_0804[er] + s_0912[er]  -> s_0127[er] + s_0493[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000653	s_0804[er] + s_0915[er]  -> s_0127[er] + s_0496[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000654	s_0804[er] + s_0918[er]  -> s_0127[er] + s_0499[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000655	s_0804[er] + s_0921[er]  -> s_0127[er] + s_0502[er] 	(YALI0D18458g)	  0.00	1000.00	  0.00
y000656	s_0803[c] + s_0927[c]  -> s_0362[c] + s_0794[c] + s_0929[c] 	(YALI0B07227g)	  0.00	1000.00	  0.00
y000657	s_0803[c] + s_0935[c]  -> s_0362[c] + s_0794[c] + s_0932[c] 	(YALI0B07227g)	  0.00	1000.00	  0.00
y000658	s_0941[m] + s_1200[m]  -> s_0182[m] + s_0460[m] + s_1205[m] 	((YALI0D06303g) or ((YALI0E05137g) and (YALI0D06303g)) or (YALI0E05137g))	  0.00	1000.00	  0.00
y000659	s_0940[c] + s_1207[c]  -> s_0180[c] + s_0456[c] + s_1212[c] 	(YALI0F04095g)	  0.00	1000.00	  0.00
y000661	s_0942[p] + s_1211[p]  -> s_0184[p] + s_0462[p] + s_1215[p] 	(YALI0F04095g)	  0.00	1000.00	  0.00
y000662	s_0940[c]  -> s_0779[c] + s_1458[c] 	((YALI0C16885g) or (YALI0F31999g))	  0.00	1000.00	  0.00
y000663	s_0180[c] + s_1016[c]  <=> s_0056[c] + s_0991[c] 	(YALI0D01265g)	-1000.00	1000.00	  0.00
y000664	s_0182[m] + s_1018[m]  <=> s_0060[m] + s_0993[m] 	(YALI0D01265g)	-1000.00	1000.00	  0.00
y000665	s_0434[c] + s_1016[c] + s_1596[c]  -> s_0423[c] + s_0633[c] + s_0847[c] 	(YALI0A00264g)	  0.00	1000.00	  0.00
y000666	s_0437[m] + s_1018[m] + s_1597[m]  -> s_0424[m] + s_0636[m] + s_0848[m] 	(YALI0C10780g)	  0.00	1000.00	  0.00
y000667	s_0943[c]  <=> s_1376[c] 	(YALI0F04015g)	-1000.00	1000.00	  0.00
y000668	s_0437[m] + s_0532[m] + s_0946[m]  <=> s_0397[m] + s_0949[m] + s_1326[m] 	((YALI0D04741g) and (YALI0E24013g))	-1000.00	1000.00	  0.00
y000669	s_0039[m] + s_0799[m] + s_1214[m]  -> s_0008[m] + s_1210[m] 	(YALI0D03135g)	  0.00	1000.00	  0.00
y000670	s_0803[c] + s_1020[c]  -> s_0427[c] + s_0794[c] + s_0955[c] 	(YALI0B22902g)	  0.00	1000.00	  0.00
y000671	s_0794[c] + s_1020[c] + s_1212[c] + s_1275[c]  -> s_0222[c] + s_0803[c] + s_1207[c] 	(YALI0D09867g)	  0.00	1000.00	  0.00
y000672	s_0117[m] + 2 s_0807[m] + s_1200[m]  <=> s_0678[m] + s_0799[m] + s_1205[m] 	(YALI0B09647g)	-1000.00	1000.00	  0.00
y000673	s_0807[m] + s_0954[m] + s_1200[m]  <=> s_0678[m] + 2 s_0799[m] + s_1205[m] 	(YALI0B09647g)	-1000.00	1000.00	  0.00
y000674	s_0182[m] + s_0957[m]  <=> s_0993[m] + s_1401[m] 	(YALI0D06325g)	-1000.00	1000.00	  0.00
y000675	s_0958[c]  -> s_0359[c] + s_1003[c] 	(YALI0A21417g)	  0.00	1000.00	  0.00
y000676	s_0958[c] + s_1207[c]  <=> s_0794[c] + s_0952[c] + s_1212[c] 	(YALI0C07414g)	-1000.00	1000.00	  0.00
y000678	s_0434[c] + s_0794[c] + s_0953[c] + s_1212[c]  -> s_0423[c] + s_0633[c] + s_0959[c] + s_1207[c] 	((YALI0E06457g) and (YALI0E09306g))	  0.00	1000.00	  0.00
y000679	s_0803[c] + s_0969[c]  <=> s_0419[c] + s_0973[c] 		-1000.00	1000.00	  0.00
y000681	s_0180[c] + s_0677[c]  -> s_0991[c] + s_0282[c] 	((YALI0B02178g) or (YALI0F29337g))	  0.00	1000.00	  0.00
y000682	s_0182[m] + s_0678[m]  -> s_0993[m] + s_0283[m] 	((YALI0B02178g) or (YALI0F29337g))	  0.00	1000.00	  0.00
y000683	s_0184[p] + s_0679[p]  -> s_0284[p] + s_0995[p] 	((YALI0B02178g) or (YALI0F29337g))	  0.00	1000.00	  0.00
y000687	s_0116[c] + 2 s_0794[c] + s_1212[c]  -> s_1035[c] + s_1207[c] 	(YALI0B14399g)	  0.00	1000.00	  0.00
y000688	s_0794[c] + s_1151[c] + s_1212[c]  -> s_0062[c] + s_1207[c] 	((YALI0B08052g) or (YALI0C20251g) or (YALI0D07062g) or (YALI0D07634g) or (YALI0D08778g) or (YALI0D11616g) or (YALI0D12386g) or (YALI0F09097g) or (YALI0F24937g))	  0.00	1000.00	  0.00
y000689	s_1039[c]  -> s_0419[c] + s_1399[c] 	(YALI0E10307g)	  0.00	1000.00	  0.00
y000690	s_1039[c] + s_1207[c]  -> s_0794[c] + s_0960[c] + s_1212[c] 	(YALI0C07414g)	  0.00	1000.00	  0.00
y000691	s_0989[c] + s_1198[c]  -> s_0794[c] + s_1043[c] + s_1203[c] 	(YALI0E12463g)	  0.00	1000.00	  0.00
y000692	s_1045[c]  -> s_0178[c] + s_0419[c] 	(YALI0E10307g)	  0.00	1000.00	  0.00
y000693	s_1047[m]  -> s_0179[m] + s_0421[m] 	(YALI0D02497g)	  0.00	1000.00	  0.00
y000694	s_1048[c] + s_1275[c]  -> s_1195[c] 	(YALI0F26455g)	  0.00	1000.00	  0.00
y000697	s_0750[c] + s_1151[c]  -> s_0033[c] 	(YALI0E24057g)	  0.00	1000.00	  0.00
y000698	s_0037[c]  -> s_1059[c] 	(YALI0F04378g)	  0.00	1000.00	  0.00
y000699	s_0180[c] + s_1021[c]  <=> s_0291[c] + s_0991[c] 	(YALI0D01265g)	-1000.00	1000.00	  0.00
y000700	s_0182[m] + s_1023[m]  <=> s_0292[m] + s_0993[m] 	(YALI0D01265g)	-1000.00	1000.00	  0.00
y000701	s_0434[c] + s_1021[c] + s_1598[c]  -> s_0423[c] + s_0633[c] + s_1077[c] 	(YALI0E24607g)	  0.00	1000.00	  0.00
y000702	s_0437[m] + s_1023[m] + s_1599[m]  -> s_0424[m] + s_0636[m] + s_1078[m] 	(YALI0F02299g)	  0.00	1000.00	  0.00
y000703	s_0803[c] + s_1079[c]  <=> s_0013[c] 	(YALI0F00396g)	-1000.00	1000.00	  0.00
y000704	s_0808[n] + s_1080[n]  <=> s_0014[n] 	(YALI0F00396g)	-1000.00	1000.00	  0.00
y000705	s_0803[c] + s_1079[c]  <=> s_0608[c] 	(YALI0F00396g)	-1000.00	1000.00	  0.00
y000706	s_0808[n] + s_1080[n]  <=> s_0609[n] 	(YALI0F00396g)	-1000.00	1000.00	  0.00
y000707	s_0803[c] + s_1079[c]  <=> s_1081[c] 	(YALI0F00396g)	-1000.00	1000.00	  0.00
y000708	s_0808[n] + s_1080[n]  <=> s_1082[n] 	(YALI0F00396g)	-1000.00	1000.00	  0.00
y000711	s_0434[c] + s_1025[c] + s_1600[c]  -> s_0423[c] + s_0633[c] + s_1099[c] 	(YALI0F16291g)	  0.00	1000.00	  0.00
y000712	s_0437[m] + s_1027[m] + s_1601[m]  -> s_0424[m] + s_0636[m] + s_1100[m] 	(YALI0D23639g)	  0.00	1000.00	  0.00
y000713	s_0068[m] + s_1200[m]  <=> s_0799[m] + s_1205[m] + s_1273[m] 	((YALI0D16753g) or (YALI0E14190g))	-1000.00	1000.00	  0.00
y000714	s_0066[c] + s_1198[c]  <=> s_0794[c] + s_1203[c] + s_1271[c] 	(YALI0E14190g)	-1000.00	1000.00	  0.00
y000715	s_0069[p] + s_1202[p]  <=> s_0801[p] + s_1206[p] + s_1274[p] 	((YALI0D16753g) or (YALI0E14190g))	-1000.00	1000.00	  0.00
y000716	s_0373[c] + s_0779[c] + s_0803[c]  -> s_0066[c] + s_0529[c] + s_0794[c] 	((YALI0D19140g) or (YALI0E15708g))	  0.00	1000.00	  0.00
